context_id	word	gold_sense_id	predict_sense_id	positions	context
8152	почерк	2		81-87	было «Барселоне» играть, чего уже говорить про «Спартак-Нальчик».У казанцев свой почерк. То, что гости выиграли – закономерно. ТЕРЕК – СПАРТАК – 2:4
8153	почерк	1		87-94	поможет научиться понимать, кто действительно перед вами по походке, манере говорить и почерку. А определив это, вы легко будете выведывать самые сокровенные тайны человека. Научитесь
8154	почерк	1		60-67	ни по содержанию, ни по форме, ни по орфографии, ни даже по почерку стихи этого Палея ни в коем случае невозможно было принять за стихи
8155	почерк	1		87-95	мощами и называется евангелием св. Иоанна Кущника. Эта рукопись, писанная самым мелким почерком, заключает: 1) Евангелие; 2) Апостол; 3) Послания; 4) Слова св. Григория, архиепископа
8156	почерк	1		102-109	, написанное тупым карандашом на серой бумаге, перечитал несколько раз, постигая знакомые особенности почерка. Потом вдел в иглу новую нитку. Зашивая карман, вдруг остановился, отложил работу.
8157	почерк	1		90-96	планом и быстро приписал: «9. Проверить личный состав ограбленных институтов. 10. Сличить почерк на конвертах с возвращёнными документами с почерками всех работников этих институтов. 11.
8158	почерк	1		86-94	, по возможности, подделываться под руку моей матери, то есть писать старинным прямым почерком и подписываться фамилией моей матери. Я редко переписывался с матерью и рассчитывал,
8159	почерк	1		96-102	воспрещается». -- Моя работа, -- скромно сказал временно заведующий. -- Я писал. -- Разборчивый почерк, -- сказал вежливый Оська. -- А как теперь на бирже написано? -- спросил временно
8160	почерк	2		77-83	британской разведки по тому, как о них поведал Луговой, то это действительно почерк MИ 6. Британские спецслужбы (как и все серьезные разведки) действительно собирают компромат
8161	почерк	2		104-111	антитеррористической операции в Чечне. Первоначально Джордж Робертсон делал акцент на признании единого почерка террористов, будь то подрыв зданий Всемирного торгового центра в Нью-Йорке или жилых
8162	почерк	1		81-88	5 классе, много читает, пишет грамотно, учится с желанием, старательно, но из-за почерка учителя часто ругают и ставят плохие оценки, доходит даже до двоек в
8163	почерк	2		111-118	музыкальной точки зрения, но в спектакле производило потрясающее впечатление. Своего собственного «творческого почерка» у Сизова не было. Он его всегда находил заново, и находил именно
8164	почерк	1		96-104	битые бусы, сломанный серебряный браслет и несколько листов бумаги, исписанной крупным лавочным почерком, как будто покойной Матрены Даниловны. Муфтель не без недоумения отнес находку князю.
8165	почерк	1		73-80	всей вероятности, им не хватает знаний по этой проблеме. Мое отношение к почерку такое: считаю, что почерк должен быть только понятным, все остальное - это уже
8166	почерк	1		72-78	их с черновиков левою рукою, дабы не узнан был его собственный кудрявый почерк. Впрочем, -- среди этого тщеславного хлама было одно натуральное письмо, облитое солеными слезами.
8167	почерк	1		74-81	содом, что двор, то гомор (Даль). Графология Лурье ревновал Ахматову к ее почерку: не позволял посылать в журналы стихи от руки, только на машинке (Лукн.
8168	почерк	1		90-98	глазам. Это была короткая, всего в одно предложение записка. Написанные небрежным летящим почерком слова поставили его в тупик. «Тот, у кого хватит храбрости и терпения
8169	почерк	1		97-103	постоянно конспекты по французской литературе перекатывала! -- Вот-вот, столько лет прошло! Да и почерк ни при чем -- малява на принтере была отпечатана. Абсолютно спокойно произнесенное ею
8170	почерк	2		65-71	"Александра в 1801 г. В обоих случаях - один и тот же ""мастерский""почерк: вокруг неугодных государей умело создается ""вакуум"" власти. Так Петр III вдруг с"
8171	почерк	1		76-84	и два. Без остановок и промедления, как машина, исписывал он ровным круглым почерком лист за листом. Тишина стояла в доме: он требовал тишины абсолютной, нерушимой.
8172	почерк	2		78-85	, какие-то обходные пути. И уже это, в свою очередь, сказывается на командном почерке– «Зенит» сейчас не столь быстр, остр и агрессивен.
8173	почерк	2		100-107	лирическую взволнованность. Обаяние текущей на экране живой жизни вкупе с экспрессией режиссерского почерка сделали тайваньского мастера желанным гостем на многих киносмотрах мира. Остается надеяться, что
8174	почерк	1		98-104	подлиннику. В рукописи, описывающей страну, ранее уже описанную, появляется не только собственный почерк, но собственные выражения, хотя в основе -- это несомненно то же самое описание
8175	почерк	2		85-91	общей крышей , имя которой EADS . Сотрудничая с Европой , Россия также сохранит свой почерк, хорошо известный в мировой аэрокосмической индустрии ». На острый вопрос , не будет ли
8176	почерк	2		95-101	инкассаторов это дерзкое нападение объединяет только одно - снова украдена крупная сумма денег.Почерк преступлений разный. В вооруженном нападении 18 июля на Дмитровском шоссе, когда были
8177	почерк	1		68-74	я себе. (Почерк Лельки.) -- Ничего не понимаю. Что все это значит? (Почерк Нинки.) -- Минутное настроение. Мне тогда было очень тяжело. (Почерк Лельки.) -- Пишу
8178	почерк	1		70-78	Смотрит Марусина мать -- на листке подпись Ленина. Несколько слов его почерком и подпись внизу. Надежда Константиновна улыбнулась ее волнению и говорит: -- Идите, идите
8179	почерк	1		99-107	достал несколько сложенных вместе листков, исписанных его рукою по-немецки крупным, словно детским,почерком. На полях была приписка: «Nehmen sie nicht Uebel, das ich so schlecht
8180	почерк	1		75-81	пушек, одна 1095 года, арбалеты, секиры, пики. Вот это жил человек! Дальше почерк в дневнике неровный, сбивчивый: иногда БМ идёт, я пишу как ворую, Кузин
8181	почерк	1		80-88	труда (потому что лет уже десять подписывал только свое имя), тяжелым старинным почерком: «Любезный сын наш Алексей! Мы с матерью твоей Ариной Васильевной позволяем тебе
8182	почерк	1		86-92	эстафету. -- За почерк мастера! Художник всегда имеет возможность выбора. У нас какой почерк? Куда ткнут, там и кувыркайся. А художник всегда выбирает и остается при
8183	почерк	1		87-95	и боевых донесений. Вместо пишущей машинки служил Васька Карпов -- человек с идеальным почерком. С ним я и поселился в штабной землянке. Для сдачи отчетов мне
8184	почерк	2		69-75	бы тост, можно, и я скажу? -- Капитан кивком передал эстафету. -- За почерк мастера! Художник всегда имеет возможность выбора. У нас какой почерк? Куда ткнут,
8185	почерк	1		81-87	есть вновь в каторгу. И вот началось беспрерывное падение. У Луговского отличный почерк, -- каторга сначала заставляла его подделывать разные необходимые ей документы, затем он начал
8186	почерк	1		83-90	"ns = ""urn:schemas-microsoft-com:office:office"" /></o:p> Специалисты провели анализ почерка на записках, прилагавшихся к каждой «порции» денег, выяснилось, что их автор - один"
8187	почерк	1		90-96	улыбнулся его шутке. В сосредоточенном молчании мы обратились к уцелевшим листам рукописи.Почерк был тот же, но более мелкий и ровный. Должно быть, эта рукопись
8188	почерк	1		95-103	!.. Что же это за Одинокий? Псевдоним, конечно?.. Разорвал розовый конвертик. Мелким, бисерным почерком написано было в нем следующее: «Тресотиниус! свинтус ты этакий! почему надул,
8189	почерк	1		73-79	бывает трудно не вздрогнуть, когда подадут на стол [...ую] уху или когда почерк его руки, его бумажка попадется на глаза! Ради Бога, не показывай никому
8190	почерк	2		81-87	"""Джека-потрошителя"" как минимум четыре трупа, а всего нападений - не менее шести.Почерк у маньяка таков: он подбегает сзади, ударяет жертву по голове обрезком металлической"
8191	почерк	2		70-76	крики, то выйти не решился. Утром 19 июля убили 24-летнюю евпаторийку.Почерк был сходен с первым преступлением: опять множество ножевых ударов в спину, живот
8192	почерк	1		82-90	Сто двадцать сорок три». Дудин на мгновение задумался, вытащил авторучку и четким почерком написал: «Везущему поклажу и нас с собой внутри -- спасибо экипажу сто двадцать
8193	почерк	2		127-134	вероятной версии рассматривается совершение преступления подрывником-одиночкой, неуравновешенным человеком. Нынешний теракт по почерку похож на взрыв, который прогремел в Днепропетровске в ноябре 2011 года, когда
8194	почерк	1		83-91	«Это моя роль», -- отвечает он, показывая мне заглавный лист, где крупным красивым почерком выведено: Роль Жевакина из пьесы «Женитьба» Гоголя Я -- страстный любитель домашних театров
8195	почерк	1		67-75	"вот подпиши - ка за председателя . -- И он сунул мне акт . Круглым почерком Клары было выведено : "" Закупочная комиссия в составе ... собравшись ... осмотрев панораму ,"
8196	почерк	1		72-80	конверт. Как хотите, а в молодые годы узы дружбы составляют все. Мелким почерком Пепки было написано целых пять листов. «Белград, военный госпиталь (потихоньку от жены
8197	почерк	2		86-93	"сыщики, когда в области стали появляться трупы с ""заушным"" ранением, характерным для ""почерка"" Пришляка. Послали запрос в Волновахскую колонию, где тот отбывал наказание, и получили"
8198	почерк	2		70-76	Вытащить, обмыть и отправить в сухие места. -- Похоже на вас. Это ваш почерк.
8199	почерк	2		132-138	от натуралистического направления, пропагандирующего использование исключительно местных растений. В нескольких словах дизайнерский почерк Теда можно охарактеризовать следующим образом: Тед проектирует не ландшафт (landscape) в его
8200	почерк	2		11-17	Творческий почерк Ллойда легко узнаваем: его композиции всегда динамичны и крайне эффектны. Возможно потому,
8201	почерк	1		79-86	. Господи, какие могут быть сомнения в благородстве души?! Что же до изящества почерка, то, поскольку я про душу и так знаю, то не мешало бы
8202	почерк	1		89-95	вниз. Оказывается, это только у европейцев можно быть профессором и иметь отвратительный почерк. В Китае же об образовании человека можно судить по его почерку. Чем
8203	почерк	1		85-91	ящик падает конвертик. Марина Юрьевна, мать Димы, распечатала его и обмерла - дочкин почерк! «Здравствуйте, мои дорогие. Я жива и здорова... Мама, я думаю, может быть
8204	почерк	1		75-81	, как трепещет, чтоб за ним не подглядели, но он строчит, строчит, изменяя почерк, создает четыре страницы клевет и ругательств, перечитывает с наслаждением и -- просидев ночь,
8205	почерк	1		78-86	должен прибавить, что каждую из них он тщательно писал своим четким, красивым почерком на листах с отогнутыми полями, на которых вкратце обозначал содержание каждого параграфа
8206	почерк	2		100-106	работать. А после Охлопкова театр возглавил Андрей Александрович Гончаров. Тоже другой режиссерский почерк, тоже свои пристрастия, свое «видение», в которое никак не вписывалась Бабанова. Как
8207	почерк	1		74-82	к столу и начинает что-то писать на маленьком клочке бумаги своим корявым почерком. Мужик вздыхает. Я не знаю, откуда взял отец эту молитву, и теперь
8208	почерк	1		92-100	-- заключил он и, приехав домой, не откладывая времени, принялся своим красивым семинарским почерком писать к княгине письмо, которым прямо от имени князя приглашал ее прибыть
8209	почерк	1		87-95	...» Не могу не привести еще один «обрящик» из этого манифеста: «Покрывать собственным почерком простор новейшей цельности -- занятие, близкое к отчаянию. Насколько приятней было гулять пером
8210	почерк	1		76-82	она сама говорила мне, что не в силах уничтожить письмо, стих, фотографию --почерк человеческий, лицо человеческое. Она умела и любила охранять, оберегать чужое благородное усилие.
8211	почерк	1		75-83	без мозгов. Их тянет к посланиям, может быть, написанным не таким красивым почерком, но зато с понятным смыслом. Я хорошо знаю, как выглядит «мой» мужчина.
8212	почерк	1		77-83	в вежливой форме попросил его перестать писать -- у вас, мол, такой «молодой»почерк, что мне трудно читать, но пока мое письмо дойдет, письма будут идти
8213	почерк	1		76-82	бы в вознаграждение за все претерпенное им, получил, наконец, от Мари ответ.Почерк ее при этом был ужасно тревожен и неровен. «Я долго тебе не
8214	почерк	1		76-82	открыл ее, достал какую-то бумагу и протянул мне, спросив: «Вам знаком этот почерк?» Кровь, как говорится, ударила мне в лицо. Я не мог себе представить,
8215	почерк	1		90-97	моим отцом». Автограф показали также биографу Лондона -- Ирвингу Стоуну и специалистам по почерку. Все они единодушно заявили, что надпись сделана рукой Лондона. Теперь оставалось подтвердить,
8216	почерк	2		86-92	гонке просто ас. Достаточно было посмотреть, как они смену производили, чтобы угадать почерк советской школы, которую все мы прошли. Кстати, обратите внимание – почти все команды,
8217	почерк	2		75-81	ручном режиме, а вечером все инженеры как раз ушли домой, — поясняет Лямин.Почерк атакующих сайт «Первого канала», по оценке Лямина, схож с атакой на сайт
8218	почерк	1		98-104	самым обыкновенным служащим с легкой склонностью к бюрократизму. Спокойное сытое лицо, аккуратный почерк, которым он уже заполнил левую сторону протокола (вопросы), немного обывательские, чисто казанские
8219	почерк	2		98-104	"Галиуса"" размер требуемого выкупа и еще более - слова преступника, выдающего их ""профессиональный почерк"", о том, что жертва находится ""в подземелье"". Частное расследование, тоже сыгравшее немалую"
8220	почерк	1		88-94	с его. 4. Думайте о нем постоянно, сопоставляйте, анализируйте -- лицо, возраст, фигуру,почерк, гороскоп, линии руки, обстоятельства рождения и женитьбы, привычку одеваться и т.п.
8221	почерк	1		81-88	""", решительно не повторяя никого и совершенно не обязанный никому вторить: как в почерке, как в чертах лица..."" Книга ""Люди лунного света"" посвящена проблемам ""третьего пола"","
8222	почерк	1		1-7	(Почерк Нинки.) -- Свинья, что без спроса дала Басе наш дневник. Следовало раньше спросить
8223	почерк	2		109-116	полотно, поругала бы колорит. Упомянула бы вялость мазка, неестественность позы, отсутствие самостоятельного почерка у дамы-живописицы. Но - ап! - у Георгия лицо нашего президента, и говорить
8224	почерк	1		97-105	назад и, отогнув бумагу, быстро прочитал слова, написанные тонким, четким, необыкновенно изящным почерком: «Хоть ты Иванов 7-й, а дурак!..» 4 Много позднее полуночи они
8225	почерк	1		83-91	и значение. На столе в блокноте, куда записывали важные телефонные звонки, корявым почерком домашней работницы было написано «Звонили, что прислали еще противовесы». «Противовесы? -- Он
8226	почерк	1		88-96	Вот заявление... уже хотели подавать в розыск. Заявление было написано красивым женским почерком на листке из ученической тетради. -- Так и есть... еще и посторонних
8227	почерк	1		96-104	хранила, красивым почерком писала черновики, заливала их слезами, сжигала, потом опять красивым почерком писала. Мне казалось, что мне уготована какая-то непростая, очень ответственная роль. Я
8228	почерк	1		82-90	«Голубчик Павлуша, -- писала, между прочим, Вера своим крупным и неустановившимся почерком. -- Вот уж скоро два года, как я тебя не видала. Почему ты
8229	почерк	1		88-94	-- продолговатые страницы, покрытые мелким почерком, так похожим на почерк матери, и на почерк Аллы, и на почерк всех женщин, которые ему когда-либо писали. Сестра пишет,
8230	почерк	1		65-71	передать! Это каторжный труд с ручкой в руке. Поэтому у врачей и почерк такой неразборчивый: столько написать – там уже не до каллиграфии. Занимался самообразованием: читал
8231	почерк	1		69-75	в течение года. Он научился писать так искусно, что мог сделать свой почерк похожим на почерк любого человека. Когда прошел год, Аминбек возвратился к родителям.
8232	почерк	1		112-120	стилизованных под наивную инфантильность, остроумно придуманных комических сценок с их оригинальным графическим почерком-- твердой и упругой линией, замыкающей каждую фигуру в лаконичный и четкий контур,
8233	почерк	1		84-91	его доводам. Несмотря на то, что две независимые экспертизы не подтвердили сходство почерка Животкова с образцом подписи осужденного, вывод был один: осужден справедливо. Только недавно,
8234	почерк	1		95-103	, как председатель внимательно смотрел в какую-то бумагу, а секретарь что-то записывал быстрым почерком, в публике повторилось то же движение, что и среди присяжных. Все с
8235	почерк	1		92-100	другу и, краснея, быстро прочитывали. В лекциях, написанных в детской тетрадке, ученическим почерком описывались «типы женщин» (?) в зависимости от расположения влагалища -- ближе кпереди или
8236	почерк	1		86-92	мысль утешает меня». -- Даже подписи нет. -- Обратите внимание, -- сказал Ларе, -- на почерк. Это почерк Анжелики, хотя несколько измененный. Так могла бы написать Анжелика, если
8237	почерк	1		89-97	того взгляда, что автор этих повестей -- священник; сам издатель, по случайному сходству почерков, подозревал одно время в авторстве профессора физиологии Оуэна; третьи приписывали новую книгу
8238	почерк	1		86-94	с большим пакетом в руке. Письмо от сестры -- продолговатые страницы, покрытые мелким почерком, так похожим на почерк матери, и на почерк Аллы, и на почерк
8239	почерк	1		103-110	Панаева, -- и горю нетерпением засвидетельствовать мое почтение княгине. Извините за беспорядок бумаги,почерка и стиля: я еще пока на бивуаке. Честь имею быть покорнейшим слугою
8240	почерк	1		93-99	лет. Это все равно кто -- грузчик, секретарь Союза писателей, генеральный секретарь партии --почерк один и тот же, я его легко узнаю, ни с каким другим
8241	почерк	1		95-103	другой стороны стола Ропшина. Секретарь порылся и поднес лист, исписанный красивым французским почерком Михаила Андреевича. Бодростин пробежал несколько строк этого документа, взглянул на свидетельские подписи
8242	почерк	1		93-102	состав ограбленных институтов. 10. Сличить почерк на конвертах с возвращёнными документами с почерками всех работников этих институтов. 11. Если на конвертах обнаружатся невидимые следы пальцев,
8243	почерк	1		93-99	в сочельник слуга подал ему письмо Перелесова. Найденов подозрительно взглянул на незнакомый почерк, не спеша и с обычной аккуратностью взрезал конверт, вынул письмо, взглянул сперва
8244	почерк	1		100-106	типографских ошибок, в нем встречаются ошибки, даже бессмыслицы, происходящие от неуменья разбирать почерк А.И. Герцена или же просто от незнания французского языка и некоторых
8245	почерк	1		110-118	нашего лагеря; а накануне побега, окончившегося, по-видимому, расстрелом, прислал мне переписанные мельчайшим почерком свои стихи, -- чтобы они не погибли с ним вместе. Когда я показала
8246	почерк	1		61-67	очень темнит, не хочет мне ее показать, а ведь я узнала свой почерк и вспомнила рисунки. Почему я не могу посмотреть на оригинал, сделанный моими
8247	почерк	1		73-81	тянулась не то степь, не то пустыня, а под карточкой размашистым твердым почерком Ильи Толстого было подписано: «Вольные земли». В редкие минуты скуки, грусти и
8248	почерк	1		72-80	близким людям. Лаевский помнил об этом. Он взял перо и написал дрожащим почерком: «Матушка!» Он хотел написать матери, чтобы она во имя милосердного бога, в
8249	почерк	1		74-80	, так и низшему чиновнику; писец -- потому что на двух с половиною листах почерк, на образец старинного, не только был совершенно однообразно выдержан, но и не
8250	почерк	1		77-84	том-то и дело, что мы отобрали кандидатов! Четырех... -- Вот это здорово! По почерку? -- Угу. По нашему алгоритму. Я навел справки; все четверо наши клиенты. Двое
8251	почерк	1		75-81	. Он был полон секретарского достоинства и дышал тяжело и жирно, как сазан.Почерк на конверте был незнакомый. Дед знал грамоту и удивился: «От кого бы?
8252	почерк	2		92-100	нем постоянно шел поиск - новых авторов, жанров, сценических форм, режиссерских и актерских почерков, явлений... И чтобы обязательно было свое лицо. Мечтаю, чтобы во время спектаклей
8253	почерк	2		106-113	"Годунов"", ""Макбет"" и ""Антигона"", наглядно подтвердили, насколько близка его манера постановок творческому почерку этого незаурядного коллектива. Самое же главное заключается в том, что он умеет"
8254	почерк	1		86-94	ему свое писание. Однако мальчик все-таки успел прочесть первое слово крупным детским почерком: «Лева». Он улыбнулся, и ему захотелось расцеловать девочку, но она держалась сегодня
8255	почерк	1		82-88	недели Иосиф почувствовал себя значительно лучше и мог писать своей рукой, только почерк чуть изменился в худшую сторону. Про Петю он сообщил, что тоже давно
8256	почерк	2		74-80	. А вот остальное - это очень странно. Следователь сказал нам, что это не почерк нормального воровства. Ведь не взяли больше ничего. Ни какие-то картины, ни мои
8257	почерк	1		77-85	дамы лет сорока, Самгин записывал свои мысли и впечатления мелким, но четким почерком на листы синеватой почтовой бумаги и складывал их в портфель, подарок Нехаевой.
8258	почерк	1		92-98	. Тетрадка была исписана, сколько мне показалось с беглого взгляда, дрянными стишонками, но почерк был безукоризненный, бисер просто! Я уже сказал вам, что лица, меня окружавшие,
8259	почерк	2		78-84	на метро, как «русский американец», то и его могут настигнуть киллеры (кстати,почерк того преступления на Новом Арбате оказался удивительно схож с покушением на Хлебникова:
8260	почерк	1		94-102	"воду и непонятно как доставленное ему . Письмо было написано по-немецки взволнованным женским почерком. "" Дорогой Михеле , дорогой брат !-- читал он . -- Помнишь ли ты"
8261	почерк	1		79-87	день он получил по городской почте письмо, в котором довольно красивым женским почерком было выражено, что «слух о женском приюте, основанном им, Белоярцевым, разнесся повсюду
8262	почерк	1		1-7	(Почерк Нинки.) -- Октябрь, морозистый и звонкий... А в душе совсем не звонко. Все
8263	почерк	1		79-87	, нашел в нем среди писем и документов маленький и легкий конверт, надписанный почерком Марины. На тонком листике сиреневой бумаги она извещала, что через два дня
8264	почерк	1		65-71	что собирать данные будут 2,5 миллиона человек, и у каждого свой почерк. - Что нового в этой переписи? - Например, у нас появились новые вопросы.
8265	почерк	1		76-82	, чтобы не молчать, не оставлять без писем своих близких, чтобы они увидели почерк дорогого им человека. Лева прямо мне об этом писал 12 июня 1955
8266	почерк	1		84-90	и -- просидев ночь, к рассвету запечатывает письмо и адресует -- к жениху адъютанту.Почерк он изменил, он не боится. Вот он рассчитывает часы, вот теперь письмо
8413	рак	1		100-104	подачей положить в порционную миску спассерованные овощи, кусок рыбы, кусочки хрящей, фаршированные раки, раковые шейки, клешни, кнели и раковое масло. Продукты следует залить бульоном и
8414	рак	2		81-86	. А вот внезапное согласие может стать серьезной проблемой. 60 ЛЕТ Риск заболеть раком вдвое выше, чем у 50-летнего мужчины. 65% мужчин почти полностью лысые.
8415	рак	2		71-75	приходит в себя после смерти подруги Прошло девять дней, как умерла от рака бэк-вокалистка Маруся Симановская, с которой пел ДэЦл и записал совместно песню «
8416	рак	2		75-79	.  К РАКУ ПРИВОДИТ ВИРУС ПАПИЛЛОМЫ  Не один год ученые бились над природой рака шейки матки. И только в 2008 году немецкий ученый Гарольд Цур Хаузен,
8417	рак	2		69-72	. -- Просто дать денег, -- шептал я, -- я все решу. -- А они говорят:рак. -- Кто вам это говорит?! Вам на исследовании сказали: полип? -- Полип, -- он
8418	рак	4		94-97	четверг и пятницу шансы на успешное решение повысятся. Обращайтесь к проверенным специалистам.РАК Неделя пройдет успешнее, если в понедельник и среду вы откажетесь от беспорядочного
8419	рак	1		80-83	чувство к недвижимости. Но оказалось, что к дому можно прирасти. Как прирастает рак к скорлупе, улитка к раковине, черепаха к панцирю. И вот уже трудно
8420	рак	1		74-78	; Егор Иванов опутал ими деревню; Егор Иваныч съездил в город, узнал, где раки зимуют, и открыл кабак, а при оном и лавку, в качестве подспорья
8421	рак	2		109-112	покрывающих родню домочадцев. Перечисляю главные из них: внезапная автомобильная авария, обычный тривиальный рак и рак крови, наркотики, кожные и венерические заболевания, СПИД, слабоумие, бесплодие, налет
8422	рак	2		86-89	83-летнего Мубарака очень тяжелое. Ему поставили несколько диагнозов, в числе которых рак и проблемы с сердцем. Он находится в госпитале в Шарм-эш-Шейхе,
8423	рак	2		70-75	"того, чтобы раствориться, они остались в легких и до сих пор угрожают раком""."
8424	рак	2		91-96	: в свое время она    организовала бесплатные группы плавания для реабилитации пациенток с раком груди.) - Его боятся, даже мысли о нем избегают. Хотя от инфаркта    умирает
8425	рак	2		93-96	, умер от сыпного тифа, осложненного менингитом; у родственников со стороны отца: туберкулез,рак, душевные болезни; братья и сестры больного страдают туберкулезом; в роду много людей
8426	рак	1		88-93	интеллигенция строго соблюдала посты, в особенности же Великий и Успенский. Многие даже раков и устриц не ели, не зная, как их счесть, скоромными или постными.
8427	рак	2		76-81	бреются весь ноябрь, показывая тем самым, что поддерживают фонд по борьбе с раком простаты и депрессиями. Благородная традиция. – Что она для тебя значит, Лео? –
8428	рак	2		96-100	инсулина и развитием опухоли. Высокая концентрация гормона увеличивает риск развития этого вида рака в два раза.  Особенно эта взаимосвязь сильна в случае с очень худыми
8429	рак	2		90-95	веса эти показатели нормализуются. Женщины с ожирением имеют очень высокие риски заболеть раком молочной железы, а при снижении веса эти риски резко снижаются. И наконец,
8430	рак	2		78-83	в целом по стране ситуация не лучше. Значит, в ближайшее время заболеваемость раком легкого у женщин резко вырастет. При этом цена на сигареты у нас
8431	рак	2		73-76	смеется, дурак, не понимает, что, может, калека на всю жизнь. Может, еще рак разовьется. Фиша его чуть не насильно таблетками кормит. Жалеет, хоть сам на
8432	рак	1		75-79	. С этими затеями Святополка и виттевщиной надо кончать и показать им, где раки зимуют! Меняние внутреннего курса -- гибель. Оно только на руку революционерам. Есть данные,
8433	рак	2		98-102	этой процедуры почти всю оставшуюся иммунную защиту организма - это стандартная процедура лечения рака крови. После этого ученые модифицировали часть стволовых клеток пациентов тремя дополнительными генами
